city,state,country,durationSec,ufoShape
san marcos,tx,us,2700,cylinder
lackland afb,tx,,7200,light
chester (uk/england),,gb,20,circle
edna,tx,us,20,circle
kaneohe,hi,us,900,light
bristol,tn,us,300,sphere
penarth (uk/wales),,gb,180,circle
norwalk,ct,us,1200,disk
pell city,al,us,180,disk
live oak,fl,us,120,disk
hawthorne,ca,us,300,circle
brevard,nc,us,180,fireball
bellmore,ny,us,1800,disk
manchester,ky,us,180,unknown
lexington,nc,us,30,oval
harlan county,ky,us,1200,circle
west bloomfield,mi,us,120,disk
niantic,ct,us,1800,disk
bermuda nas,,,20,light
hudson,ma,us,2700,other
cardiff (uk/wales),,gb,1200,disk
hudson,ks,us,1200,light
north charleston,sc,us,360,light
washougal,wa,us,60,oval
stoke mandeville (uk/england),,gb,3,cigar
san antonio,tx,us,30,other
louisville,ky,us,30,light
elmont,ny,us,300,rectangle
poughkeepsie,ny,us,900,chevron
saddle lake (canada),ab,,270,triangle
san diego,ca,us,180,oval
security,co,us,1800,unknown
houston,tx,us,180,sphere
dallas,tx,us,300,unknown
manchester,nh,us,300,light
gisborne (new zealand),,,120,disk
houston,tx,us,60,circle
traverse city,mi,us,120,other
white plains,ny,us,20,formation
leeds (uk/england),,gb,600,triangle
holmes/pawling,ny,,180,chevron
milwaukee,wi,us,600,triangle
new gloucester,me,us,120,unknown
boulder,co,us,60,light
seattle (ballard area),wa,us,2,unknown
calabasas,ca,us,300,disk
centralia,wa,us,60,triangle
kranklin,ky,,180,triangle
ashburn,ga,us,120,triangle
frisco,nc,us,1800,unknown
harrisburg,pa,us,600,triangle
panama city,fl,us,3600,formation
stafford,tx,us,10,unknown
seymour,tn,us,60,cigar
weatherford,tx,us,30,unknown
zlatoust (russia),,,1200,sphere
peoria,il,us,8,light
carthage,tn,us,60,other
mercedies,tx,,3600,cigar
burnt hills,ny,us,120,rectangle
pinebergen,ar,us,5,light
toronto (greater toronto area) (canada),on,ca,3600,sphere
milwaukee,wi,us,120,
oakland,ca,us,60,
higginsville,mo,us,3,triangle
lake macquarie (nsw&#44 australia),,,300,light
