city,state,country,latitude,longitude ,durationSec,ufoShape
san marcos,tx,us,29.8830556,-97.9411111,2700,cylinder
lackland afb,tx,,29.38421,-98.581082,7200,light
chester (uk/england),,gb,53.2,-2.916667,20,circle
edna,tx,us,28.9783333,-96.6458333,20,circle
kaneohe,hi,us,21.4180556,-157.8036111,900,light
bristol,tn,us,36.595,-82.1888889,300,sphere
penarth (uk/wales),,gb,51.434722,-3.18,180,circle
norwalk,ct,us,41.1175,-73.4083333,1200,disk
pell city,al,us,33.5861111,-86.2861111,180,disk
live oak,fl,us,30.2947222,-82.9841667,120,disk
hawthorne,ca,us,33.9163889,-118.3516667,300,circle
brevard,nc,us,35.2333333,-82.7344444,180,fireball
bellmore,ny,us,40.6686111,-73.5275,1800,disk
manchester,ky,us,37.1536111,-83.7619444,180,unknown
lexington,nc,us,35.8238889,-80.2536111,30,oval
harlan county,ky,us,36.8430556,-83.3219444,1200,circle
west bloomfield,mi,us,42.5377778,-83.2330556,120,disk
niantic,ct,us,41.3252778,-72.1936111,1800,disk
bermuda nas,,,32.364167,-64.678611,20,light
hudson,ma,us,42.3916667,-71.5666667,2700,other
cardiff (uk/wales),,gb,51.5,-3.2,1200,disk
hudson,ks,us,38.1055556,-98.6597222,1200,light
north charleston,sc,us,32.8544444,-79.975,360,light
washougal,wa,us,45.5827778,-122.3522222,60,oval
stoke mandeville (uk/england),,gb,51.783333,-0.783333,3,cigar
san antonio,tx,us,29.4238889,-98.4933333,30,other
louisville,ky,us,38.2541667,-85.7594444,30,light
elmont,ny,us,40.7008333,-73.7133333,300,rectangle
poughkeepsie,ny,us,41.7002778,-73.9213889,900,chevron
saddle lake (canada),ab,,53.970571,-111.689885,270,triangle
san diego,ca,us,32.7152778,-117.1563889,180,oval
security,co,us,38.7583333,-104.7425,1800,unknown
houston,tx,us,29.7630556,-95.3630556,180,sphere
dallas,tx,us,32.7833333,-96.8,300,unknown
manchester,nh,us,42.9955556,-71.4552778,300,light
gisborne (new zealand),,,-38.662334,178.017649,120,disk
houston,tx,us,29.7630556,-95.3630556,60,circle
traverse city,mi,us,44.7630556,-85.6205556,120,other
white plains,ny,us,41.0338889,-73.7633333,20,formation
leeds (uk/england),,gb,53.8,-1.583333,600,triangle
holmes/pawling,ny,,41.523427,-73.646795,180,chevron
milwaukee,wi,us,43.0388889,-87.9063889,600,triangle
new gloucester,me,us,43.9627778,-70.2830556,120,unknown
boulder,co,us,40.015,-105.27,60,light
seattle (ballard area),wa,us,47.6063889,-122.3308333,2,unknown
calabasas,ca,us,34.1577778,-118.6375,300,disk
centralia,wa,us,46.7163889,-122.9530556,60,triangle
kranklin,ky,,36.722263,-86.577218,180,triangle
ashburn,ga,us,31.7058333,-83.6533333,120,triangle
frisco,nc,us,35.235,-75.6288889,1800,unknown
harrisburg,pa,us,40.2736111,-76.8847222,600,triangle
panama city,fl,us,30.1586111,-85.6602778,3600,formation
stafford,tx,us,29.6158333,-95.5575,10,unknown
seymour,tn,us,35.8905556,-83.7247222,60,cigar
weatherford,tx,us,32.7591667,-97.7969444,30,unknown
zlatoust (russia),,,55.183333,59.65,1200,sphere
peoria,il,us,40.6936111,-89.5888889,8,light
carthage,tn,us,36.2522222,-85.9516667,60,other
mercedies,tx,,26.149798,-97.913611,3600,cigar
burnt hills,ny,us,42.9097222,-73.8955556,120,rectangle
pinebergen,ar,us,34.1027778,-91.9922222,5,light
toronto (greater toronto area) (canada),on,ca,43.666667,-79.416667,3600,sphere
milwaukee,wi,us,43.0388889,-87.9063889,120,
oakland,ca,us,37.8044444,-122.2697222,60,
higginsville,mo,us,39.0725,-93.7169444,3,triangle
lake macquarie (nsw&#44 australia),,,-33.093373,151.588982,300,light
charleston,sc,us,32.7763889,-79.9311111,300,light
monroe county,oh,us,39.4402778,-84.3622222,60,cylinder
connersville,in,us,39.6411111,-85.1411111,14400,delta
mesa,az,us,33.4222222,-111.8219444,30,sphere
bonaire,ga,us,32.5436111,-83.5961111,300,triangle
austin,mn,us,43.6666667,-92.9744444,3600,other
hollywood,ca,us,34.0983333,-118.3258333,300,changing
phoenix (north part),az,us,33.4483333,-112.0733333,15,fireball
elgin,il,us,42.0372222,-88.2811111,1800,cylinder
las vegas,nv,us,36.175,-115.1363889,600,cigar
las vegas,nv,us,36.175,-115.1363889,2700,circle
nyc/westchester area,ny,,40.935998,-73.901708,60,triangle
spokane (about 30 miles sw of&#44i-90&#44 maybe mm 254),wa,us,47.6588889,-117.425,600,triangle
mooresville,nc,us,35.5847222,-80.8102778,2,light
st. john&#39s (canada),nf,ca,47.55,-52.666667,7200,egg
delano,tn,us,35.265,-84.5533333,15,fireball
martinez,ca,us,38.0194444,-122.1330556,3600,changing
kansas city,ks,us,39.1141667,-94.6272222,600,unknown
dallas,tx,us,32.7833333,-96.8,10,other
san diego,ca,us,32.7152778,-117.1563889,3600,fireball
kennewick,wa,us,46.2113889,-119.1361111,45,sphere
hayward,ca,us,37.6688889,-122.0797222,90,circle
rachel,nv,us,37.6447222,-115.7427778,10800,light
humphrey,ne,us,41.6916667,-97.4841667,300,sphere
casey key (north end of),fl,,27.150053,-82.480653,120,triangle
elgin,or,us,45.565,-117.9163889,240,chevron
lewiston,mi,us,44.8838889,-84.3055556,2700,oval
perryville,mo,us,37.7241667,-89.8611111,180,oval
boynton beach,fl,us,26.525,-80.0666667,10,other
victoria (canada),bc,ca,46.216667,-63.483333,30,cylinder
jueanu,wi,,43.40555,-88.705104,45,triangle
valley park area of st. louis,mo,,38.627003,-90.199404,15,oval
brinktown,mo,us,38.1266667,-92.0844444,1800,light
florence,ky,us,38.9988889,-84.6266667,5,light
seattle (west),wa,us,47.6063889,-122.3308333,10,unknown
port orchard,wa,us,47.5405556,-122.635,60,diamond
rockwell city,ia,us,42.3952778,-94.6336111,240,triangle
sydney (nsw&#44 australia),,au,-33.861481,151.205475,180,formation
vancouver (canada),bc,ca,49.25,-123.133333,300,other
hayward,ca,us,37.6688889,-122.0797222,120,circle
ottumwa,ia,us,41.0041667,-92.3736111,300,rectangle
fresno,ca,us,36.7477778,-119.7713889,900,changing
phoenix,az,us,33.4483333,-112.0733333,60,triangle
virginia beach,va,us,36.8527778,-75.9783333,30,triangle
hayward,wi,us,46.0130556,-91.4844444,43,flash
philomath,or,us,44.5402778,-123.3663889,5,unknown
adelaide (pt. wakefield) (south australia),,au,-34.928661,138.598633,600,circle
seattle,wa,us,47.6063889,-122.3308333,90,sphere
victoria (canada),bc,ca,46.216667,-63.483333,120,unknown
cincinnati,oh,us,39.1619444,-84.4569444,1800,other
portland,or,us,45.5236111,-122.675,120,circle
new buffulo,mi,,41.79393,-86.743915,120,light
alhambra,ca,us,34.0952778,-118.1261111,300,oval
indianapolis,in,us,39.7683333,-86.1580556,1800,sphere
centreville,va,us,38.8402778,-77.4291667,600,other
grand view,id,us,42.9897222,-116.0925,15,light
temperance,mi,us,41.7791667,-83.5688889,18000,oval
crescent beach,sc,us,33.8075,-78.7011111,37800,formation
albuquerque,nm,us,35.0844444,-106.6505556,180,light
bickerton (near wetherby) (uk/england),,,53.070884,-2.736506,2700,unknown
gleason,wi,us,45.3088889,-89.4963889,1800,sphere
mahwah,nj,us,41.0886111,-74.1441667,180,triangle
worthington st. forest,nj,,40.058324,-74.405661,2700,other
portage la prairie (canada),mb,ca,49.966667,-98.3,1200,changing
terre haute,in,us,39.4666667,-87.4138889,5,sphere
indianapolis,in,us,39.7683333,-86.1580556,15,oval
nobel (canada),on,ca,45.416667,-80.1,300,unknown
morgantown,wv,us,39.6294444,-79.9561111,10,circle
berkeley,ca,us,37.8716667,-122.2716667,180,unknown
rock island,il,us,41.5094444,-90.5786111,3600,sphere
kedainiai (lithuania),,,55.288131,23.957728,240,oval
chateauqua,ny,,42.209774,-79.466844,1200,formation
ripley,ny,us,42.2669444,-79.7108333,900,circle
faribault,mn,us,44.295,-93.2686111,900,flash
mansfield,oh,us,40.7583333,-82.5155556,7200,light
columbia,mo,us,38.9516667,-92.3338889,60,light
gleason,wi,us,45.3088889,-89.4963889,3000,sphere
seattle,wa,us,47.6063889,-122.3308333,60,other
apache junction,az,us,33.415,-111.5488889,30,other
north miami beach,fl,us,25.9327778,-80.1627778,1800,oval
los angeles,ca,us,34.0522222,-118.2427778,10,egg
loretto,pa,us,40.5030556,-78.6305556,300,triangle
newtown (uk/wales),,gb,52.516667,-3.3,360,formation
lewisburg,tn,us,35.4491667,-86.7888889,240,unknown
north miami beach,fl,us,25.9327778,-80.1627778,3600,other
